url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/question-bank","200","4078","","","200",""
"https://nursenest.ca","200","8216","","","200",""
"https://nursenest.ca/","200","9326","","","200",""
"https://nursenest.ca/acceptable-use","200","9781","","","200",""
"https://nursenest.ca/practice-exams","200","9831","","","200",""
"https://nursenest.ca/refund-policy","200","12004","","","200",""
"https://nursenest.ca/for-institutions","200","12173","","","200",""
"https://nursenest.ca/faq","200","15585","","","200",""
"https://nursenest.ca/pricing","200","16303","","","200",""
"https://nursenest.ca/disclaimer","200","14806","","","200",""
"https://nursenest.ca/questions/heart-failure-nclex","200","9061","","","200",""
"https://nursenest.ca/about","200","19062","","","200",""
"https://nursenest.ca/questions/infection-control-nursing","200","7924","","","200",""
"https://nursenest.ca/terms","200","20003","","","200",""
"https://nursenest.ca/privacy","200","20006","","","200",""
"https://nursenest.ca/editorial-policy","200","12531","","","200",""
"https://nursenest.ca/questions/dha-exam-practice","200","8671","","","200",""
"https://nursenest.ca/nclex-next-gen-question-types","504","3235","","","502",""
"https://nursenest.ca/tools","200","9361","","","200",""
"https://nursenest.ca/contact","200","16628","","","200",""
"https://nursenest.ca/case-studies","200","10179","","","200",""
"https://nursenest.ca/nclex-question-bank","200","9255","","","200",""
"https://nursenest.ca/exams/canada","200","10174","","","200",""
"https://nursenest.ca/content-review-policy","200","20003","","","200",""
"https://nursenest.ca/nclex-study-plan","200","10367","","","200",""
"https://nursenest.ca/rex-pn-study-plan","200","13119","","","200",""
"https://nursenest.ca/nclex-vs-rex-pn","200","13149","","","200",""
"https://nursenest.ca/cat-nclex-simulator","200","12476","","","200",""
"https://nursenest.ca/free-nclex-practice-questions","200","12479","","","200",""
"https://nursenest.ca/lpn-nclex-prep","200","11058","","","200",""
"https://nursenest.ca/lvn-nclex-prep","200","10977","","","200",""
"https://nursenest.ca/canadian-nclex-guide","200","11211","","","200",""
"https://nursenest.ca/adaptive-nclex-testing","200","11361","","","200",""
"https://nursenest.ca/how-to-pass-nclex-2026","200","12357","","","200",""
"https://nursenest.ca/blog","200","129","","","200",""
"https://nursenest.ca/us/np/aanp-practice-test","200","11388","","","200",""
"https://nursenest.ca/best-nclex-prep-course","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/us/np/pnp-pc-practice-test","200","12894","","","200",""
"https://nursenest.ca/us/np/whnp-practice-test","200","12971","","","200",""
"https://nursenest.ca/us/np/agpcnp-practice-test","200","13167","","","200",""
"https://nursenest.ca/us/np/pmhnp-practice-test","200","12965","","","200",""
"https://nursenest.ca/blog/acute-abdominal-pain-workup-np-certification","200","79","","","200",""
"https://nursenest.ca/canada/np/cnple-practice-test","200","12601","","","200",""
"https://nursenest.ca/us/np/ancc-fnp-practice-test","200","20003","","","200",""
"https://nursenest.ca/pre-nursing","200","13142","","","200",""
"https://nursenest.ca/pre-nursing/lessons","200","13138","","","200",""
"https://nursenest.ca/pre-nursing/study-plan","200","13557","","","200",""
"https://nursenest.ca/blog/abg-interpretation-advanced-review-np-certification","200","20001","","","200",""
"https://nursenest.ca/blog/abo-rh-blood-group-typing-forward-reverse-mlt","200","20002","","","200",""
"https://nursenest.ca/blog/acc-injury-care-nursing-documentation-basics-nz-education","200","20002","","","200",""
"https://nursenest.ca/blog/ace-inhibitors-clinical-pharmacology-pharmacy-guide","200","20002","","","200",""
"https://nursenest.ca/blog/activity-analysis-ot-student-guide","200","20001","","","200",""
"https://nursenest.ca/blog/acute-care-ot-discharge-planning-basics","200","20003","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-fluid-electrolyte-nursing-review-australia","200","20002","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-nursing-priorities-licensing-exams-longtail","200","20002","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-prerenal-intrinsic-postrenal","200","20002","","","200",""
"https://nursenest.ca/blog/acute-psychosis-agitation-prehospital-sedation-protocol-ems","200","20002","","","200",""
"https://nursenest.ca/blog/acute-stroke-management-np-certification","200","20001","","","200",""
"https://nursenest.ca/blog/adapting-to-nursing-work-australia-for-international-nurse-graduates","200","20002","","","200",""
"https://nursenest.ca/blog/adaptive-equipment-adls-ot","200","16991","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-difficult-airway-communication-and-plan-b-ems","200","11778","","","200",""
"https://nursenest.ca/blog/ahpra-nurse-registration-pathway-international-educational-overview","200","12188","","","200",""
"https://nursenest.ca/blog/adhd-management-review-np-certification","200","17593","","","200",""
"https://nursenest.ca/blog/adls-vs-iadls-ot-student-guide","200","15455","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-suction-bvm-and-two-person-ventilation-ems","200","13102","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-supraglottic-airway-selection-basics-ems","200","14390","","","200",""
"https://nursenest.ca/blog/altitude-illness-hape-hace-prehospital-recognition-ems","200","13271","","","200",""
"https://nursenest.ca/blog/aminoglycoside-toxicity-pharmacy-review","200","13582","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-op-vs-npa-indications-and-sizing-ems","200","18867","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-post-intubation-confirmation-and-etco2-ems","200","18854","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-airway-edema-biphasic-return-precautions-ems","200","11859","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-epinephrine-im-first-line-and-repeat-dosing-ems","200","11675","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-orthostatic-and-shock-presentation-ems","200","13114","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-h1-h2-blockers-steroids-as-adjuncts-ems","200","13711","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-protocol-epinephrine-ems","200","15086","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-observation-and-refusal-documentation-ems","200","15907","","","200",""
"https://nursenest.ca/blog/ana-screening-autoimmune-serology-basics-mlt","200","15887","","","200",""
