url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca/for-institutions","200","5534","","","200",""
"https://nursenest.ca","200","6486","","","200",""
"https://nursenest.ca/","200","9617","","","200",""
"https://nursenest.ca/practice-exams","200","9765","","","200",""
"https://nursenest.ca/question-bank","200","10441","","","200",""
"https://nursenest.ca/refund-policy","200","15391","","","200",""
"https://nursenest.ca/pricing","200","19548","","","200",""
"https://nursenest.ca/about","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/faq","200","20003","","","200",""
"https://nursenest.ca/terms","200","20006","","","200",""
"https://nursenest.ca/privacy","200","20008","","","200",""
"https://nursenest.ca/acceptable-use","200","20009","","","200",""
"https://nursenest.ca/disclaimer","200","14769","","","200",""
"https://nursenest.ca/questions/heart-failure-nclex","200","9881","","","200",""
"https://nursenest.ca/editorial-policy","200","14317","","","200",""
"https://nursenest.ca/questions/infection-control-nursing","200","8769","","","200",""
"https://nursenest.ca/content-review-policy","200","15525","","","200",""
"https://nursenest.ca/contact","200","15414","","","200",""
"https://nursenest.ca/rex-pn-study-plan","200","13484","","","200",""
"https://nursenest.ca/nclex-vs-rex-pn","200","13552","","","200",""
"https://nursenest.ca/nclex-next-gen-question-types","200","13187","","","200",""
"https://nursenest.ca/cat-nclex-simulator","200","11946","","","200",""
"https://nursenest.ca/questions/dha-exam-practice","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/tools","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/case-studies","","20007","","","","The operation was aborted due to timeout"
"https://nursenest.ca/exams/canada","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/nclex-question-bank","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/nclex-study-plan","","20002","","","","The operation was aborted due to timeout"
"https://nursenest.ca/free-nclex-practice-questions","200","16077","","","200",""
"https://nursenest.ca/best-nclex-prep-course","200","16509","","","200",""
"https://nursenest.ca/lpn-nclex-prep","200","20003","","","200",""
"https://nursenest.ca/lvn-nclex-prep","200","20002","","","200",""
"https://nursenest.ca/canadian-nclex-guide","200","20002","","","200",""
"https://nursenest.ca/how-to-pass-nclex-2026","200","20001","","","200",""
"https://nursenest.ca/blog","200","67","","","200",""
"https://nursenest.ca/blog/abg-interpretation-advanced-review-np-certification","200","80","","","200",""
"https://nursenest.ca/blog/abo-rh-blood-group-typing-forward-reverse-mlt","200","68","","","200",""
"https://nursenest.ca/blog/acc-injury-care-nursing-documentation-basics-nz-education","200","53","","","200",""
"https://nursenest.ca/blog/ace-inhibitors-clinical-pharmacology-pharmacy-guide","200","66","","","200",""
"https://nursenest.ca/blog/activity-analysis-ot-student-guide","200","64","","","200",""
"https://nursenest.ca/blog/acute-abdominal-pain-workup-np-certification","200","67","","","200",""
"https://nursenest.ca/blog/acute-care-ot-discharge-planning-basics","200","67","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-fluid-electrolyte-nursing-review-australia","200","52","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-nursing-priorities-licensing-exams-longtail","200","70","","","200",""
"https://nursenest.ca/blog/acute-kidney-injury-prerenal-intrinsic-postrenal","200","60","","","200",""
"https://nursenest.ca/blog/acute-psychosis-agitation-prehospital-sedation-protocol-ems","200","58","","","200",""
"https://nursenest.ca/blog/acute-stroke-management-np-certification","200","62","","","200",""
"https://nursenest.ca/blog/adapting-to-nursing-work-australia-for-international-nurse-graduates","200","53","","","200",""
"https://nursenest.ca/blog/adaptive-equipment-adls-ot","200","58","","","200",""
"https://nursenest.ca/blog/adhd-management-review-np-certification","200","65","","","200",""
"https://nursenest.ca/blog/adls-vs-iadls-ot-student-guide","200","59","","","200",""
"https://nursenest.ca/blog/ahpra-nurse-registration-pathway-international-educational-overview","200","62","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-difficult-airway-communication-and-plan-b-ems","200","55","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-op-vs-npa-indications-and-sizing-ems","200","55","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-post-intubation-confirmation-and-etco2-ems","200","61","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-suction-bvm-and-two-person-ventilation-ems","200","58","","","200",""
"https://nursenest.ca/blog/airway-adjuncts-ems-supraglottic-airway-selection-basics-ems","200","59","","","200",""
"https://nursenest.ca/blog/altitude-illness-hape-hace-prehospital-recognition-ems","200","63","","","200",""
"https://nursenest.ca/blog/aminoglycoside-toxicity-pharmacy-review","200","62","","","200",""
"https://nursenest.ca/blog/anaphylaxis-prehospital-airway-edema-biphasic-return-precautions-ems","200","51","","","200",""
