url,status,ms,x_do_failure_code,x_do_failure_msg,x_do_orig_status,error
"https://nursenest.ca","200","2354","","","200",""
"https://nursenest.ca/question-bank","200","7309","","","200",""
"https://nursenest.ca/","200","10695","","","200",""
"https://nursenest.ca/practice-exams","200","10855","","","200",""
"https://nursenest.ca/about","","20001","","","","The operation was aborted due to timeout"
"https://nursenest.ca/pricing","200","20001","","","200",""
"https://nursenest.ca/for-institutions","200","20002","","","200",""
"https://nursenest.ca/faq","","20003","","","","The operation was aborted due to timeout"
"https://nursenest.ca/terms","200","20003","","","200",""
"https://nursenest.ca/privacy","200","20004","","","200",""
"https://nursenest.ca/refund-policy","","20006","","","","The operation was aborted due to timeout"
"https://nursenest.ca/acceptable-use","","20006","","","","The operation was aborted due to timeout"
"https://nursenest.ca/disclaimer","200","20002","","","200",""
"https://nursenest.ca/editorial-policy","200","20002","","","200",""
"https://nursenest.ca/content-review-policy","200","18183","","","200",""
"https://nursenest.ca/contact","200","18048","","","200",""
"https://nursenest.ca/questions/dha-exam-practice","200","11376","","","200",""
"https://nursenest.ca/questions/heart-failure-nclex","200","12478","","","200",""
"https://nursenest.ca/case-studies","200","13071","","","200",""
"https://nursenest.ca/nclex-next-gen-question-types","200","5338","","","200",""
"https://nursenest.ca/cat-nclex-simulator","200","5393","","","200",""
"https://nursenest.ca/tools","200","14399","","","200",""
"https://nursenest.ca/questions/infection-control-nursing","200","15699","","","200",""
"https://nursenest.ca/free-nclex-practice-questions","200","5690","","","200",""
"https://nursenest.ca/nclex-study-plan","200","17081","","","200",""
"https://nursenest.ca/best-nclex-prep-course","200","5973","","","200",""
"https://nursenest.ca/nclex-question-bank","200","18617","","","200",""
"https://nursenest.ca/exams/canada","200","20004","","","200",""
"https://nursenest.ca/lpn-nclex-prep","200","6964","","","200",""
"https://nursenest.ca/lvn-nclex-prep","200","7447","","","200",""
"https://nursenest.ca/canadian-nclex-guide","200","7488","","","200",""
"https://nursenest.ca/how-to-pass-nclex-2026","200","7608","","","200",""
"https://nursenest.ca/rex-pn-study-plan","200","20001","","","200",""
"https://nursenest.ca/adaptive-nclex-testing","200","7181","","","200",""
"https://nursenest.ca/us/np/aanp-practice-test","200","7423","","","200",""
"https://nursenest.ca/nclex-vs-rex-pn","200","17212","","","200",""
"https://nursenest.ca/us/np/ancc-fnp-practice-test","200","7528","","","200",""
"https://nursenest.ca/us/np/agpcnp-practice-test","200","7337","","","200",""
"https://nursenest.ca/us/np/whnp-practice-test","200","7349","","","200",""
"https://nursenest.ca/us/np/pnp-pc-practice-test","200","7031","","","200",""
"https://nursenest.ca/us/np/pmhnp-practice-test","200","7044","","","200",""
"https://nursenest.ca/pre-nursing","200","7177","","","200",""
"https://nursenest.ca/canada/np/cnple-practice-test","200","7695","","","200",""
"https://nursenest.ca/pre-nursing/study-plan","200","10448","","","200",""
"https://nursenest.ca/pre-nursing/lessons","200","11490","","","200",""
"https://nursenest.ca/blog/abg-interpretation-advanced-review-np-certification","200","9251","","","200",""
"https://nursenest.ca/blog/abo-rh-blood-group-typing-forward-reverse-mlt","200","9233","","","200",""
"https://nursenest.ca/blog","200","11402","","","200",""
"https://nursenest.ca/blog/acc-injury-care-nursing-documentation-basics-nz-education","200","10426","","","200",""
"https://nursenest.ca/blog/ace-inhibitors-clinical-pharmacology-pharmacy-guide","200","9277","","","200",""
"https://nursenest.ca/blog/acute-abdominal-pain-workup-np-certification","200","9587","","","200",""
