lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
ABG Compensation Step-by-Step,abg-compensation-step-by-step-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,lab_interpretation_chart,100,CRITICAL,labs,Labs & interpretation,82,51,54,70,46,45,abg-compensation-step-by-step.webp,.webp,ABG Compensation Step-by-Step — clinical illustration,1200,750,blossom_clinical_vector,abg_interpretation,dup-0015,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Acid-Base Imbalances in COPD and Respiratory,acid-base-copd-respiratory-failure-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,infographic,100,CRITICAL,respiratory,Respiratory,82,50,52,70,46,45,acid-base-imbalances-in-copd-and-respiratory.webp,.webp,Acid-Base Imbalances in COPD and Respiratory — clinical illustration,1200,750,blossom_clinical_vector,cardiopulmonary_infographic,dup-0006,Pathophysiology infographic linking signs → nursing priorities.
Acid-Base Imbalances in DKA and HHS,acid-base-dka-hhs-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,clinical_illustration,100,CRITICAL,other,Other clinical,82,46,46,70,44,45,acid-base-imbalances-in-dka-and-hhs.webp,.webp,Acid-Base Imbalances in DKA and HHS — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Potassium Emergencies: Hypo- vs Hyperkalemia,hypo-vs-hyperkalemia-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,lab_interpretation_chart,100,CRITICAL,other,Other clinical,82,53,58,70,47,45,potassium-emergencies-hypo-vs-hyperkalemia.webp,.webp,Potassium Emergencies: Hypo- vs Hyperkalemia — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
ABG Interpretation,us-rn-abg-interpretation,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",abg,Respiratory,no_image,true,none,,,,false,0,lab_interpretation_chart,100,CRITICAL,respiratory,Respiratory,82,60,62,70,48,55,abg-interpretation.webp,.webp,ABG Interpretation — clinical illustration,1200,750,blossom_clinical_vector,abg_interpretation,dup-0015,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Dehydration vs Hypovolemia,dehydration-vs-hypovolemia-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,comparison_table,97,CRITICAL,other,Other clinical,68,48,49,58,39,45,dehydration-vs-hypovolemia.webp,.webp,Dehydration vs Hypovolemia — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Sodium Disorders: Hyponatremia vs Hypernatremia,hyponatremia-vs-hypernatremia-hy,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,lab_interpretation_chart,97,CRITICAL,other,Other clinical,68,48,49,58,39,45,sodium-disorders-hyponatremia-vs-hypernatremia.webp,.webp,Sodium Disorders: Hyponatremia vs Hypernatremia — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Fluid Deficit vs Overload,us-rn-fluid-balance,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,comparison_table,97,CRITICAL,other,Other clinical,68,48,49,58,39,45,fluid-deficit-vs-overload.webp,.webp,Fluid Deficit vs Overload — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Potassium IV Administration Safety,potassium-iv-administration-safety-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",fluids-electrolytes,Renal,no_image,true,none,,,,false,0,lab_interpretation_chart,96,CRITICAL,other,Other clinical,68,46,46,58,39,45,potassium-iv-administration-safety.webp,.webp,Potassium IV Administration Safety — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
Potassium Imbalances,us-rn-potassium-imbalance,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,"Fluids, Electrolytes & Acid-Base",potassium,Renal,no_image,true,none,,,,false,0,lab_interpretation_chart,96,CRITICAL,other,Other clinical,68,46,46,58,39,45,potassium-imbalances.webp,.webp,Potassium Imbalances — clinical illustration,1200,750,blossom_clinical_vector,lab_interpretation_panel,dup-0002,Interpretation ladder with normal/abnormal bands — not raw number memorization only.
